Full Name,Date of Birth,Social Security Number,Phone Number,Gender,Zip Code,Occupation,Annual Income,Medical Condition,Education Level
Alice Cooper,1985-03-15,123-45-6789,555-0101,Female,10001,Software Engineer,85000,Diabetes,Masters Degree
Robert Miller,1978-07-22,234-56-7890,555-0102,Male,90210,Accountant,72000,Hypertension,Bachelors Degree
Catherine Lee,1992-11-08,345-67-8901,555-0103,Female,60601,Marketing Manager,68000,None,Bachelors Degree
William Chen,1969-04-30,456-78-9012,555-0104,Male,77001,Physician,145000,Asthma,Doctorate
Diana Ross,1988-09-12,567-89-0123,555-0105,Female,98101,Data Analyst,76000,None,Masters Degree
George Taylor,1975-12-25,678-90-1234,555-0106,Male,33101,Lawyer,125000,Heart Disease,Doctorate
Helen Wright,1995-06-18,789-01-2345,555-0107,Female,85001,Teacher,52000,Depression,Bachelors Degree
Isaac Newton,1982-01-04,890-12-3456,555-0108,Male,19101,Research Scientist,92000,None,Doctorate
Julia Roberts,1990-08-28,901-23-4567,555-0109,Female,30301,Nurse,61000,Anxiety,Bachelors Degree
Kevin Hart,1973-02-14,012-34-5678,555-0110,Male,48201,Sales Director,98000,Diabetes,Masters Degree
Laura Palmer,1987-05-20,111-22-3333,555-0111,Female,80201,Graphic Designer,58000,None,Bachelors Degree
Marcus Johnson,1980-10-09,222-33-4444,555-0112,Male,94101,Financial Analyst,89000,Obesity,Masters Degree
Nancy Drew,1993-03-27,333-44-5555,555-0113,Female,02101,Project Manager,78000,Migraine,Bachelors Degree
Oliver Stone,1971-07-16,444-55-6666,555-0114,Male,75201,CEO,210000,Hypertension,MBA
Patricia Green,1984-12-03,555-66-7777,555-0115,Female,97201,Pharmacist,115000,None,Doctorate
Quincy Adams,1996-09-21,666-77-8888,555-0116,Male,55401,Junior Developer,55000,ADHD,Bachelors Degree
Rebecca Black,1977-04-08,777-88-9999,555-0117,Female,92101,HR Manager,82000,None,Masters Degree
Samuel Jackson,1989-11-30,888-99-0000,555-0118,Male,78201,Mechanical Engineer,87000,Back Pain,Bachelors Degree
Teresa May,1983-06-15,999-00-1111,555-0119,Female,60602,Consultant,95000,Thyroid Disorder,MBA
Ulysses Grant,1974-01-28,000-11-2222,555-0120,Male,20001,Government Official,105000,None,Masters Degree
Victoria Secret,1991-08-07,123-23-3434,555-0121,Female,10002,Fashion Designer,73000,Eating Disorder,Bachelors Degree
Walter White,1968-03-19,234-34-4545,555-0122,Male,87101,Chemistry Teacher,48000,Cancer,Masters Degree
Xena Warrior,1986-10-25,345-45-5656,555-0123,Female,85251,Personal Trainer,45000,None,High School
Yolanda King,1994-05-11,456-56-6767,555-0124,Female,30302,Social Worker,51000,Anxiety,Bachelors Degree
Zachary Taylor,1979-12-08,567-67-7878,555-0125,Male,37201,Music Producer,120000,None,Bachelors Degree
Anna Bell,1997-02-22,678-78-8989,555-0126,Female,73301,Intern,28000,None,Some College
Benjamin Frank,1972-09-14,789-89-9090,555-0127,Male,19102,Banker,135000,Stress,MBA
Clara Oswald,1988-04-01,890-90-0101,555-0128,Female,80202,Travel Agent,47000,None,Associates Degree
Derek Morgan,1981-07-29,901-01-1212,555-0129,Male,22101,FBI Agent,88000,PTSD,Masters Degree
Elena Gilbert,1993-11-17,012-12-2323,555-0130,Female,23219,Journalist,56000,None,Bachelors Degree
Frank Castle,1976-06-04,123-34-4545,555-0131,Male,10003,Security Consultant,79000,PTSD,Military Training
Grace Hopper,1985-01-23,234-45-5656,555-0132,Female,02102,Software Architect,125000,None,Doctorate
Henry Ford,1970-08-16,345-56-6767,555-0133,Male,48202,Manufacturing Manager,92000,Diabetes,Bachelors Degree
Iris West,1992-03-09,456-67-7878,555-0134,Female,64101,Reporter,52000,None,Bachelors Degree
Jack Sparrow,1983-10-31,567-78-8989,555-0135,Male,33102,Ship Captain,68000,Alcoholism,High School
Karen Page,1989-05-26,678-89-9090,555-0136,Female,10004,Legal Secretary,44000,None,Associates Degree
Liam Neeson,1967-06-07,789-90-0101,555-0137,Male,90211,Actor,350000,None,Some College
Monica Geller,1986-12-14,890-01-1212,555-0138,Female,10005,Chef,65000,OCD,Culinary School
Nathan Drake,1984-02-28,901-12-2323,555-0139,Male,98102,Archaeologist,72000,None,Masters Degree
Olivia Pope,1980-09-03,012-23-3434,555-0140,Female,20002,Crisis Manager,185000,None,Law Degree
