First Name,Last Name,Email Address,Phone,Date of Birth,National ID,Gender,Marital Status,Street Address,City,Country,Employment Status,Job Title,Monthly Salary,Health Status
Emma,Watson,emma.watson@mail.com,+1-555-1001,1990-04-15,ID-001-234-567,Female,Single,123 Oak Street,London,United Kingdom,Employed,Actress,45000,Good
Liam,Johnson,liam.j@email.org,+1-555-1002,1985-08-22,ID-002-345-678,Male,Married,456 Pine Avenue,Toronto,Canada,Employed,Software Developer,7500,Diabetes
Sophia,Martinez,sophia.m@gmail.com,+1-555-1003,1992-12-03,ID-003-456-789,Female,Single,789 Maple Drive,Madrid,Spain,Employed,Marketing Specialist,4200,Good
Noah,Williams,noah.w@company.net,+1-555-1004,1978-03-17,ID-004-567-890,Male,Divorced,321 Cedar Lane,Sydney,Australia,Employed,Project Manager,8900,Hypertension
Olivia,Brown,olivia.b@work.com,+1-555-1005,1995-07-29,ID-005-678-901,Female,Single,654 Birch Road,Auckland,New Zealand,Employed,Data Analyst,5100,Good
James,Garcia,james.g@mail.org,+1-555-1006,1982-11-08,ID-006-789-012,Male,Married,987 Elm Street,Chicago,United States,Self-employed,Consultant,12000,Obesity
Isabella,Miller,isabella.m@email.com,+1-555-1007,1988-05-21,ID-007-890-123,Female,Married,147 Walnut Way,Berlin,Germany,Employed,HR Manager,6800,Good
Benjamin,Davis,ben.d@gmail.net,+1-555-1008,1973-09-14,ID-008-901-234,Male,Widowed,258 Spruce Court,Paris,France,Retired,Former Engineer,4500,Heart Disease
Mia,Rodriguez,mia.r@company.org,+1-555-1009,1997-01-30,ID-009-012-345,Female,Single,369 Ash Boulevard,Tokyo,Japan,Employed,Graphic Designer,4800,Anxiety
Ethan,Wilson,ethan.w@work.net,+1-555-1010,1980-06-25,ID-010-123-456,Male,Married,741 Hickory Place,Amsterdam,Netherlands,Employed,Financial Analyst,7200,Good
Charlotte,Anderson,charlotte.a@mail.com,+1-555-1011,1993-10-12,ID-011-234-567,Female,Single,852 Poplar Street,Stockholm,Sweden,Employed,Teacher,3900,Depression
Alexander,Thomas,alex.t@email.org,+1-555-1012,1976-02-08,ID-012-345-678,Male,Divorced,963 Willow Lane,Oslo,Norway,Employed,Architect,8100,Good
Amelia,Jackson,amelia.j@gmail.com,+1-555-1013,1991-04-19,ID-013-456-789,Female,Married,159 Chestnut Drive,Copenhagen,Denmark,Employed,Nurse,4600,Good
Daniel,White,daniel.w@company.com,+1-555-1014,1984-08-06,ID-014-567-890,Male,Single,267 Magnolia Road,Dublin,Ireland,Employed,Sales Manager,6500,Asthma
Harper,Harris,harper.h@work.org,+1-555-1015,1999-12-23,ID-015-678-901,Female,Single,378 Sycamore Avenue,Edinburgh,United Kingdom,Student,Intern,1200,Good
Michael,Martin,michael.m@mail.net,+1-555-1016,1970-07-11,ID-016-789-012,Male,Married,489 Redwood Court,Vienna,Austria,Employed,CEO,25000,Stress
Evelyn,Thompson,evelyn.t@email.com,+1-555-1017,1987-03-28,ID-017-890-123,Female,Single,591 Cypress Way,Zurich,Switzerland,Employed,Pharmacist,9500,Good
Matthew,Garcia,matt.g@gmail.org,+1-555-1018,1979-11-15,ID-018-901-234,Male,Married,602 Sequoia Street,Brussels,Belgium,Self-employed,Lawyer,11000,Migraine
Abigail,Martinez,abby.m@company.net,+1-555-1019,1994-05-02,ID-019-012-345,Female,Engaged,713 Palm Boulevard,Lisbon,Portugal,Employed,Web Developer,4900,Good
William,Robinson,will.r@work.com,+1-555-1020,1968-09-27,ID-020-123-456,Male,Married,824 Olive Lane,Rome,Italy,Employed,Professor,7800,Diabetes
Emily,Clark,emily.c@mail.org,+1-555-1021,1996-01-14,ID-021-234-567,Female,Single,935 Fig Drive,Barcelona,Spain,Employed,Journalist,3700,Good
Joseph,Lewis,joe.l@email.net,+1-555-1022,1983-06-09,ID-022-345-678,Male,Divorced,146 Cherry Road,Munich,Germany,Employed,Mechanical Engineer,6900,Good
Elizabeth,Lee,liz.l@gmail.com,+1-555-1023,1990-10-26,ID-023-456-789,Female,Married,257 Plum Avenue,Helsinki,Finland,Employed,Accountant,5800,Thyroid Disorder
David,Walker,david.w@company.org,+1-555-1024,1975-02-18,ID-024-567-890,Male,Married,368 Peach Court,Warsaw,Poland,Employed,Operations Manager,7100,Hypertension
Scarlett,Hall,scarlett.h@work.net,+1-555-1025,1998-07-05,ID-025-678-901,Female,Single,479 Apricot Way,Prague,Czech Republic,Employed,Social Media Manager,3400,Good
Christopher,Allen,chris.a@mail.com,+1-555-1026,1971-12-30,ID-026-789-012,Male,Widowed,581 Lemon Street,Budapest,Hungary,Retired,Former Director,5500,Arthritis
