Name,Age,Email,Salary,City
John Smith,28,john.smith@email.com,45000,New York
Emma Johnson,34,emma.j@gmail.com,52000,Los Angeles
Michael Brown,45,m.brown@company.org,78000,Chicago
Sarah Davis,29,sarah.davis@mail.com,41000,Houston
James Wilson,52,jwilson@work.net,95000,Phoenix
Emily Martinez,31,emily.m@email.com,48000,Philadelphia
David Anderson,38,d.anderson@mail.org,63000,San Antonio
Jessica Taylor,26,jess.taylor@gmail.com,39000,San Diego
Christopher Thomas,41,c.thomas@company.com,71000,Dallas
Amanda Jackson,33,a.jackson@email.net,55000,San Jose
Daniel White,47,d.white@work.com,82000,Austin
Jennifer Harris,30,jen.harris@mail.com,46000,Jacksonville
Matthew Martin,36,matt.martin@email.org,59000,Fort Worth
Ashley Thompson,27,a.thompson@gmail.com,42000,Columbus
Joshua Garcia,44,j.garcia@company.net,76000,Charlotte
Megan Robinson,32,megan.r@mail.org,51000,Seattle
Andrew Clark,39,a.clark@email.com,67000,Denver
Brittany Lewis,25,b.lewis@work.net,38000,Boston
Ryan Walker,48,ryan.walker@mail.com,88000,Nashville
Stephanie Hall,35,s.hall@gmail.com,57000,Portland
Nicholas Allen,42,n.allen@company.org,74000,Las Vegas
Lauren Young,29,lauren.y@email.net,44000,Detroit
Brandon King,37,b.king@work.com,62000,Memphis
Kayla Wright,31,kayla.w@mail.org,49000,Baltimore
Justin Scott,50,j.scott@email.com,91000,Milwaukee
Amber Green,28,amber.g@gmail.com,43000,Albuquerque
Tyler Adams,40,t.adams@company.net,69000,Tucson
Samantha Baker,33,sam.baker@mail.com,54000,Fresno
Kevin Nelson,46,k.nelson@work.org,80000,Sacramento
Rachel Hill,24,r.hill@email.net,36000,Kansas City
